1000	1.74704 	0
2000	1.82428 	0.0772319
3000	1.71087 	0.12186
4000	1.66839 	0.0960676
5000	1.61933 	0.0891303
6000	1.60712 	0.0737925
7000	1.62543 	0.0650001
8000	1.62118 	0.0564522
9000	1.60784 	0.0515414
10000	1.59664 	0.0474426
11000	1.58418 	0.0446845
12000	1.58213 	0.0408427
13000	1.57545 	0.0381592
14000	1.56541 	0.0367273
15000	1.55674 	0.0352729
16000	1.55097 	0.0334955
17000	1.55051 	0.0314669
18000	1.54805 	0.029769
19000	1.54551 	0.0282728
20000	1.53129 	0.0303627
21000	1.5374 	0.0295216
22000	1.55426 	0.0328101
23000	1.55674 	0.0314485
24000	1.54539 	0.0321762
25000	1.54814 	0.030985
26000	1.54329 	0.0301623
27000	1.54606 	0.0291554
28000	1.5472 	0.0281181
29000	1.54477 	0.0272398
30000	1.54243 	0.0264206
31000	1.54073 	0.0256104
32000	1.5395 	0.0248275
33000	1.53729 	0.024165
34000	1.53573 	0.0234956
35000	1.53314 	0.0229611
36000	1.53365 	0.02232
37000	1.5326 	0.0217337
38000	1.53267 	0.0211541
39000	1.53022 	0.0207499
40000	1.52813 	0.0203321
41000	1.53469 	0.0208862
42000	1.53383 	0.0204008
43000	1.52943 	0.0204001
44000	1.53772 	0.0215856
45000	1.5405 	0.0212827
46000	1.54419 	0.0211398
47000	1.54499 	0.0207005
48000	1.54578 	0.0202802
49000	1.5441 	0.0199334
50000	1.54223 	0.0196203
51000	1.54495 	0.019424
52000	1.54179 	0.019307
53000	1.54138 	0.0189437
54000	1.54049 	0.0186109
55000	1.53943 	0.0183001
56000	1.53656 	0.0181975
57000	1.54064 	0.0183345
58000	1.53757 	0.0182761
59000	1.53938 	0.0180548
60000	1.53908 	0.0177538
61000	1.53478 	0.0179828
62000	1.53466 	0.0176908
63000	1.53595 	0.0174555
64000	1.53559 	0.0171845
65000	1.53428 	0.016968
66000	1.53325 	0.0167407
67000	1.53311 	0.0164895
68000	1.5326 	0.0162534
69000	1.53336 	0.0160341
70000	1.53167 	0.0158937
71000	1.52976 	0.0157831
72000	1.52875 	0.0155955
73000	1.52754 	0.0154277
74000	1.52761 	0.0152179
75000	1.53161 	0.0155358
76000	1.53195 	0.0153339
77000	1.53181 	0.0151341
78000	1.53333 	0.0150158
79000	1.53198 	0.014886
80000	1.53353 	0.0147804
81000	1.52896 	0.0152966
82000	1.52924 	0.0151117
83000	1.528 	0.0149801
84000	1.52706 	0.0148306
85000	1.52755 	0.0146633
86000	1.52705 	0.0145004
87000	1.52659 	0.0143401
88000	1.52398 	0.0144151
89000	1.5233 	0.0142682
90000	1.52346 	0.0141097
91000	1.52255 	0.0139835
92000	1.52431 	0.0139421
93000	1.52311 	0.0138434
94000	1.52464 	0.0137809
95000	1.52207 	0.0138762
96000	1.52142 	0.0137464
97000	1.51942 	0.013749
98000	1.51693 	0.0138346
99000	1.51747 	0.0137046
100000	1.51888 	0.01364
101000	1.51942 	0.0135152
102000	1.52055 	0.0134301
103000	1.51998 	0.0133116
104000	1.52026 	0.0131859
105000	1.52315 	0.0133769
106000	1.52312 	0.0132501
107000	1.52195 	0.0131777
108000	1.52191 	0.0130552
109000	1.52151 	0.0129409
110000	1.51987 	0.0129276
111000	1.51902 	0.0128389
112000	1.51877 	0.0127261
113000	1.51646 	0.0128228
114000	1.51581 	0.0127267
115000	1.51585 	0.0126157
116000	1.51429 	0.0126039
117000	1.51473 	0.0125033
118000	1.51489 	0.0123979
119000	1.51599 	0.012343
120000	1.51588 	0.0122402
121000	1.5156 	0.0121419
122000	1.51616 	0.0120551
123000	1.5148 	0.0120338
124000	1.5124 	0.0121756
125000	1.5148 	0.0123143
126000	1.51284 	0.0123724
127000	1.51368 	0.012303
128000	1.51234 	0.0122791
129000	1.51163 	0.0122042
130000	1.51178 	0.0121108
131000	1.51069 	0.0120673
132000	1.50954 	0.0120309
133000	1.50975 	0.0119421
134000	1.50907 	0.0118722
135000	1.50997 	0.0118176
136000	1.5086 	0.0118098
137000	1.50893 	0.0117279
138000	1.50743 	0.0117388
139000	1.50757 	0.0116549
140000	1.50673 	0.011602
141000	1.5074 	0.0115388
142000	1.5054 	0.0116303
143000	1.50507 	0.0115533
144000	1.50404 	0.0115193
145000	1.50503 	0.0114823
146000	1.50379 	0.011471
147000	1.50315 	0.0114106
148000	1.50256 	0.0113487
149000	1.50325 	0.0112937
150000	1.50186 	0.0113035
151000	1.50151 	0.0112339
152000	1.50159 	0.01116
153000	1.5013 	0.0110904
154000	1.50123 	0.0110184
155000	1.50143 	0.0109488
156000	1.50111 	0.0108831
157000	1.50093 	0.010815
158000	1.50065 	0.01075
159000	1.50065 	0.0106822
160000	1.50158 	0.0106561
161000	1.50162 	0.0105898
162000	1.50173 	0.0105248
163000	1.50167 	0.0104601
164000	1.50185 	0.0103977
165000	1.50111 	0.0103615
166000	1.50041 	0.0103227
167000	1.50108 	0.010283
168000	1.50101 	0.0102218
169000	1.50026 	0.0101895
170000	1.49986 	0.010137
171000	1.50014 	0.0100813
172000	1.49963 	0.0100353
173000	1.49941 	0.00997963
174000	1.49927 	0.00992316
175000	1.49943 	0.00986766
176000	1.49901 	0.00982051
177000	1.49931 	0.00976939
178000	1.49922 	0.00971472
179000	1.49951 	0.00966468
180000	1.49869 	0.00964606
181000	1.4979 	0.00962522
182000	1.49792 	0.00957223
183000	1.49773 	0.00952164
184000	1.497 	0.009498
185000	1.49791 	0.00949004
186000	1.49833 	0.00944808
187000	1.49728 	0.00945568
188000	1.49705 	0.00940807
189000	1.49698 	0.00935842
190000	1.49821 	0.00939016
191000	1.49785 	0.00934782
192000	1.49851 	0.00932263
193000	1.49841 	0.00927479
194000	1.49803 	0.0092344
195000	1.49906 	0.00924429
196000	1.49957 	0.00921125
197000	1.50007 	0.00917782
198000	1.50066 	0.00915029
199000	1.49937 	0.00919557
200000	1.49891 	0.0091607
201000	1.49888 	0.00911507
202000	1.49943 	0.00908671
203000	1.49958 	0.00904303
204000	1.49939 	0.00900054
205000	1.49972 	0.00896248
206000	1.49993 	0.00892133
207000	1.49972 	0.00888065
208000	1.4999 	0.00883969
209000	1.49965 	0.00880065
210000	1.49851 	0.00883299
211000	1.49855 	0.00879111
212000	1.49831 	0.00875276
213000	1.49864 	0.00871775
214000	1.49989 	0.00876643
215000	1.50075 	0.0087683
216000	1.50087 	0.00872838
217000	1.50025 	0.00871044
218000	1.50085 	0.00869129
219000	1.50007 	0.00868615
220000	1.49923 	0.00868788
221000	1.49865 	0.00866797
222000	1.49787 	0.00866358
223000	1.49844 	0.00864348
224000	1.49762 	0.00864373
225000	1.49674 	0.00864995
226000	1.49682 	0.00861193
227000	1.49615 	0.00859991
228000	1.49637 	0.00856492
229000	1.49656 	0.00852962
230000	1.49616 	0.0085019
231000	1.49705 	0.00851105
232000	1.49684 	0.00847686
233000	1.49674 	0.00844095
234000	1.49702 	0.00840926
235000	1.49614 	0.00841907
236000	1.49571 	0.00839433
237000	1.49725 	0.00849977
238000	1.49867 	0.00858179
239000	1.49811 	0.00856375
240000	1.49839 	0.00853234
241000	1.49815 	0.00850023
242000	1.49838 	0.00846828
243000	1.49813 	0.00843706
244000	1.49827 	0.00840349
245000	1.49874 	0.00838266
246000	1.4992 	0.00836105
247000	1.49894 	0.0083313
248000	1.49863 	0.00830332
249000	1.49865 	0.00826993
250000	1.49825 	0.00824667
251000	1.49798 	0.00821796
252000	1.49985 	0.00839564
253000	1.49975 	0.00836297
254000	1.49983 	0.00833029
255000	1.49976 	0.0082978
256000	1.49957 	0.00826763
257000	1.49898 	0.00825647
258000	1.49844 	0.00824201
259000	1.49828 	0.00821167
260000	1.49841 	0.00818101
261000	1.4985 	0.00815015
262000	1.4985 	0.00811898
263000	1.49889 	0.0080972
264000	1.49885 	0.00806656
265000	1.49862 	0.00803945
266000	1.49827 	0.00801674
267000	1.49868 	0.00799714
268000	1.49916 	0.00798166
269000	1.49866 	0.00796726
270000	1.49868 	0.00793773
