1000	1.86986 	0
2000	1.72982 	0.14004
3000	1.66869 	0.101365
4000	1.60365 	0.0967831
5000	1.58822 	0.0765398
6000	1.56767 	0.065787
7000	1.53163 	0.0662581
8000	1.52204 	0.058177
9000	1.52213 	0.0513074
10000	1.50331 	0.0496
11000	1.50274 	0.0448685
12000	1.48636 	0.0441123
13000	1.4734 	0.0425985
14000	1.48527 	0.0411874
15000	1.48446 	0.0383519
16000	1.50066 	0.03936
17000	1.49487 	0.0374216
18000	1.49554 	0.0352877
19000	1.48942 	0.033934
20000	1.4919 	0.0322879
21000	1.50252 	0.0324956
22000	1.49803 	0.0313072
23000	1.50404 	0.0305126
24000	1.5013 	0.0293417
25000	1.49721 	0.0284393
26000	1.4987 	0.0273644
27000	1.501 	0.0264313
28000	1.49628 	0.0259028
29000	1.50132 	0.0254968
30000	1.50756 	0.0254089
31000	1.50435 	0.0247835
32000	1.51032 	0.0247278
33000	1.51097 	0.0239755
34000	1.51109 	0.02326
35000	1.51173 	0.0225948
36000	1.50831 	0.0222232
37000	1.50689 	0.0216605
38000	1.50002 	0.022175
39000	1.50424 	0.0220073
40000	1.50246 	0.0215234
41000	1.4998 	0.0211603
42000	1.50819 	0.0222897
43000	1.50616 	0.0218596
44000	1.503 	0.0215888
45000	1.5046 	0.0211637
46000	1.5069 	0.0208264
47000	1.50565 	0.0204169
48000	1.50622 	0.0199951
49000	1.51175 	0.02035
50000	1.51079 	0.0199621
51000	1.50948 	0.0196107
52000	1.50669 	0.0194313
53000	1.50826 	0.0191259
54000	1.50917 	0.0187905
55000	1.50727 	0.0185437
56000	1.50435 	0.0184422
57000	1.5042 	0.0181164
58000	1.50049 	0.0181831
59000	1.50095 	0.0178783
60000	1.50076 	0.0175788
61000	1.49727 	0.017638
62000	1.4994 	0.0174815
63000	1.49747 	0.0173096
64000	1.49669 	0.0170551
65000	1.49822 	0.0168605
66000	1.50046 	0.016754
67000	1.49829 	0.0166445
68000	1.49668 	0.0164769
69000	1.49766 	0.0162659
70000	1.4946 	0.0163218
71000	1.49666 	0.0162218
72000	1.49709 	0.0160006
73000	1.49793 	0.0158026
74000	1.49848 	0.0155971
75000	1.49578 	0.0156231
76000	1.49545 	0.0154196
77000	1.49535 	0.0152184
78000	1.49501 	0.0150259
79000	1.49436 	0.0148484
80000	1.49213 	0.0148312
81000	1.49494 	0.0149152
82000	1.49437 	0.0147436
83000	1.49547 	0.0146065
84000	1.49681 	0.0144936
85000	1.49729 	0.0143302
86000	1.4966 	0.0141795
87000	1.49597 	0.0140298
88000	1.49698 	0.0139067
89000	1.49723 	0.0137518
90000	1.49547 	0.0137113
91000	1.49987 	0.0142564
92000	1.49966 	0.0141023
93000	1.49867 	0.0139847
94000	1.50001 	0.0138997
95000	1.49937 	0.0137674
96000	1.49977 	0.013629
97000	1.49834 	0.0135626
98000	1.49639 	0.0135646
99000	1.49681 	0.0134334
100000	1.4947 	0.0134645
101000	1.49318 	0.0134171
102000	1.49414 	0.0133198
103000	1.49311 	0.0132304
104000	1.49342 	0.0131065
105000	1.49576 	0.0131893
106000	1.49596 	0.0130658
107000	1.4972 	0.0130029
108000	1.49757 	0.0128872
109000	1.49716 	0.0127752
110000	1.49836 	0.0127152
111000	1.4985 	0.012601
112000	1.49909 	0.0125017
113000	1.49987 	0.0124151
114000	1.50135 	0.012395
115000	1.50088 	0.0122958
116000	1.49953 	0.0122641
117000	1.49958 	0.0121589
118000	1.49946 	0.012056
119000	1.49939 	0.0119545
120000	1.49832 	0.0119028
121000	1.50045 	0.0119942
122000	1.49919 	0.0119614
123000	1.49984 	0.0118817
124000	1.49912 	0.0118077
125000	1.50242 	0.0121684
126000	1.50226 	0.0120725
127000	1.50001 	0.0121862
128000	1.50016 	0.0120916
129000	1.49892 	0.0120618
130000	1.49938 	0.0119777
131000	1.49975 	0.0118915
132000	1.49896 	0.0118274
133000	1.49923 	0.0117411
134000	1.49885 	0.0116591
135000	1.49795 	0.011608
136000	1.49777 	0.0115237
137000	1.49688 	0.0114735
138000	1.49651 	0.011396
139000	1.49643 	0.011314
140000	1.49556 	0.0112668
141000	1.49585 	0.0111906
142000	1.49563 	0.0111137
143000	1.49556 	0.011036
144000	1.49554 	0.0109591
145000	1.4943 	0.0109536
146000	1.49337 	0.0109185
147000	1.4936 	0.0108465
148000	1.49545 	0.0109308
149000	1.49482 	0.0108757
150000	1.4948 	0.0108029
151000	1.49591 	0.0107884
152000	1.49552 	0.0107241
153000	1.49496 	0.0106688
154000	1.49617 	0.0106679
155000	1.49499 	0.0106644
156000	1.49406 	0.0106366
157000	1.4964 	0.0108264
158000	1.4965 	0.0107581
159000	1.49671 	0.0106924
160000	1.49629 	0.0106336
161000	1.49564 	0.0105876
162000	1.49452 	0.0105818
163000	1.4928 	0.0106559
164000	1.49443 	0.0107155
165000	1.49362 	0.0106816
166000	1.49396 	0.0106228
167000	1.49358 	0.0105659
168000	1.49426 	0.0105247
169000	1.49476 	0.0104742
170000	1.49358 	0.0104784
171000	1.49243 	0.0104808
172000	1.49317 	0.0104462
173000	1.49297 	0.0103876
174000	1.49334 	0.0103342
175000	1.49263 	0.0102992
176000	1.49282 	0.0102422
177000	1.49196 	0.01022
178000	1.4916 	0.0101688
179000	1.49046 	0.0101762
180000	1.49194 	0.0102273
181000	1.49269 	0.0101986
182000	1.49262 	0.0101426
183000	1.49336 	0.0101145
184000	1.49243 	0.0101028
185000	1.49303 	0.010066
186000	1.49373 	0.010036
187000	1.4951 	0.010076
188000	1.49448 	0.0100413
189000	1.4942 	0.00999194
190000	1.49513 	0.00998287
191000	1.49561 	0.00994192
192000	1.49738 	0.0100476
193000	1.497 	0.0100025
194000	1.49751 	0.00996389
195000	1.49807 	0.00992832
196000	1.49774 	0.00988304
197000	1.49804 	0.00983734
198000	1.49753 	0.00980076
199000	1.49685 	0.00977523
200000	1.49743 	0.00974329
201000	1.49661 	0.00972896
202000	1.49672 	0.00968127
203000	1.49699 	0.00963739
204000	1.49721 	0.00959249
205000	1.49695 	0.00954903
206000	1.49837 	0.00960738
207000	1.49792 	0.00957145
208000	1.49879 	0.00956547
209000	1.49886 	0.00951982
210000	1.49845 	0.00948305
211000	1.49858 	0.0094388
212000	1.49888 	0.00939899
213000	1.49909 	0.00935718
214000	1.49955 	0.00932456
215000	1.49905 	0.00929439
216000	1.49908 	0.00925131
217000	1.49971 	0.00922985
218000	1.49869 	0.00924376
219000	1.49857 	0.00920222
220000	1.49753 	0.00921918
221000	1.49697 	0.00919456
222000	1.49639 	0.00917116
223000	1.49618 	0.00913247
